9 336 4359
8 196 0.44132 -0.390347
8 197 0.377876 -0.280337
8 198 0.100307 -0.322581
8 16 0.519744 -0.395628
8 25 -0.320011 -0.19849
8 199 -0.223082 -0.319941
8 200 0.435152 -0.0937599
8 201 0.440439 -0.0928798
8 27 0.143308 -0.0131444
8 31 0.517101 -0.101681
8 32 0.520802 -0.216971
8 202 0.428103 -0.212571
8 203 0.465817 -0.245486
8 34 -0.0734595 -0.241262
8 131 0.531376 -0.20641
8 160 -0.20775 -0.247598
8 204 -0.31772 -0.106081
8 205 0.536663 -0.390171
8 40 0.0999548 -0.322581
8 206 0.499654 -0.111361
8 207 -0.00472826 -0.397564
8 208 0.0925529 -0.347927
8 209 0.42634 -0.402668
8 210 0.0826838 -0.276817
8 134 0.494367 -0.507398
8 211 -0.186954 -0.232813
8 162 0.518687 -0.0976322
8 212 0.450167 -0.0991107
8 50 0.436209 -0.205565
8 53 0.453974 -0.0927742
8 213 0.4692 -0.199229
8 214 0.518687 -0.399465
8 56 0.441285 -0.390594
8 215 0.517418 -0.100378
8 62 0.427327 -0.0991107
8 216 0.432403 -0.200496
8 217 0.453974 -0.0889722
8 218 0.415907 -0.346238
8 71 -0.288324 -0.187823
8 73 0.441285 -0.390594
8 74 0.218976 -0.0636258
8 75 0.401696 -0.262848
8 77 0.144366 -0.0332102
8 79 -0.0764202 -0.243078
8 81 0.0347341 -0.40276
8 82 0.159592 -0.0651466
8 85 0.450421 -0.100125
8 219 0.473261 -0.200496
8 86 0.494578 -0.24612
8 220 -0.000896183 -0.393939
8 221 0.514373 -0.212662
8 222 -0.0383537 -0.220266
8 223 0.43824 -0.0940414
8 224 0.456512 -0.0879583
8 93 0.351448 -0.236995
8 225 0.512546 -0.213271
8 114 -0.318828 -0.198671
8 94 -0.320655 -0.195021
8 95 0.463211 -0.24612
8 99 0.212886 -0.0618009
8 170 0.159897 -0.0654507
8 101 0.430322 -0.0964747
8 226 0.435803 -0.0946497
8 103 -0.0283041 -0.233345
8 140 -0.227468 -0.295393
8 227 0.450421 -0.100125
8 228 -0.0100322 -0.388465
8 229 0.160993 -0.0661807
8 143 0.439458 -0.392479
8 230 -0.332349 -0.197576
8 231 0.45773 -0.0891749
8 145 0.00750895 -0.414379
8 146 0.428495 -0.212906
8 232 -0.089844 -0.242251
8 175 -0.0780038 -0.241375
8 233 -0.347698 -0.258894
8 234 0.425864 -0.105074
8 124 0.438493 -0.0956132
8 235 0.429021 -0.212292
8 236 -0.324017 -0.194948
8 237 0.457437 -0.0924597
8 180 -0.322439 -0.209139
8 238 -0.158254 -0.388888
8 2 0.117931 -0.0990404
8 12 0.352322 -0.128083
8 193 0.518863 -0.400028
8 13 0.523974 -0.218027
8 45 -0.300625 -0.113122
8 21 0.473923 -0.243374
8 25 0.522388 -0.396508
8 36 -0.153822 -0.376442
8 39 0.378052 -0.280337
8 133 0.466874 -0.275057
8 239 -0.187659 -0.232813
8 240 0.525031 -0.42203
8 47 -0.346693 -0.256258
8 50 0.219441 -0.062781
8 51 0.415061 -0.341591
8 241 -0.0650003 -0.234714
8 215 0.527146 -0.116642
8 71 0.438747 -0.0927742
8 77 -0.0657616 -0.233953
8 82 0.0971633 -0.296305
8 224 -0.223611 -0.268931
8 92 0.415061 -0.344759
8 242 0.426302 -0.401239
8 99 -0.0901242 -0.238516
8 170 -0.0758112 -0.240645
8 140 0.508891 -0.494311
8 171 0.454989 -0.0925206
8 173 0.446036 -0.0902698
8 141 -0.0385364 -0.221665
8 110 -0.317001 -0.208526
8 243 -0.227103 -0.322402
8 112 0.42484 -0.100125
8 115 -0.008278 -0.392042
8 180 -0.0793193 -0.239623
8 244 0.403762 -0.287976
8 115 0.213617 -0.0639907
8 235 -0.218245 -0.272209
8 6 0.540892 -0.123683
8 209 0.41841 -0.319061
8 24 0.0957252 -0.297235
8 157 -0.288289 -0.187049
8 160 0.542655 -0.192329
8 40 0.472161 -0.19937
8 245 -0.0283436 -0.236333
8 168 0.473218 -0.243374
8 55 0.527569 -0.116853
8 56 0.351194 -0.237248
8 212 0.428596 -0.213169
8 82 0.35297 -0.125978
8 86 -0.00916936 -0.386792
8 97 0.161115 -0.062105
8 246 0.430626 -0.097083
8 172 0.468693 -0.291743
8 170 -0.154381 -0.37569
8 112 -0.0264769 -0.244295
8 118 0.0941179 -0.348012
8 115 0.410223 -0.37204
8 151 -0.327964 -0.193196
8 124 0.475856 -0.297437
8 188 0.495071 -0.506518
8 45 -0.318249 -0.105201
8 212 0.35056 -0.237037
8 62 0.00161618 -0.394396
8 71 0.085997 -0.367782
8 85 0.417176 -0.261327
8 85 0.518687 -0.423544
8 103 0.518941 -0.424051
8 125 0.452175 -0.100343
8 118 -0.229295 -0.294809
8 235 0.425864 -0.205985
0 247 0.490666 -0.429951
8 247 0.503883 -0.386827
0 209 0.407836 -0.354264
0 161 0.405192 -0.358664
0 193 0.505645 -0.443152
0 200 0.427221 -0.135124
0 160 0.531199 -0.232813
8 5 0.35056 -0.233693
0 240 0.510051 -0.464274
0 11 0.502121 -0.468675
0 20 0.504764 -0.466034
0 45 0.405192 -0.378026
0 9 0.404311 -0.380666
0 248 0.152296 -0.0770383
8 248 0.155821 -0.0330342
0 18 0.43339 -0.136004
0 201 0.432508 -0.133364
8 45 0.473923 -0.282977
0 25 0.508289 -0.439632
0 34 0.405545 -0.358488
8 24 0.430922 -0.0965761
0 131 0.519744 -0.247598
0 27 0.508113 -0.468323
0 23 0.503883 -0.46621
8 41 -0.0279911 -0.24443
0 249 0.435152 -0.24971
8 249 0.444845 -0.209931
8 207 0.467931 -0.200074
0 2 0.435152 -0.134596
0 250 0.418233 -0.239149
8 250 0.426693 -0.199018
0 158 0.502826 -0.445088
0 27 0.48485 -0.428191
8 45 0.359019 -0.231757
0 251 0.215423 -0.113051
8 251 0.21923 -0.0636258
0 85 0.405756 -0.358911
0 56 0.342312 -0.272733
0 50 0.427327 -0.24612
0 137 0.504729 -0.442554
0 41 0.443823 -0.445088
8 68 0.158323 -0.0661605
0 77 0.14132 -0.0773129
0 74 0.215931 -0.11077
8 8 0.418445 -0.319117
0 72 0.349925 -0.275014
0 221 0.503714 -0.253723
0 83 0.419968 -0.252203
8 223 0.0834593 -0.276535
0 252 -0.376385 -0.30543
8 252 -0.371817 -0.250682
0 103 0.348098 -0.275319
0 173 -0.34989 -0.309992
0 253 0.459557 -0.335541
8 253 0.470155 -0.293933
0 93 0.417531 -0.240645
0 254 0.419359 -0.251594
8 254 0.428495 -0.211446
0 112 0.417531 -0.140273
0 106 0.348098 -0.266194
8 79 -0.0666752 -0.233345
0 170 -0.0801964 -0.282983
8 109 0.470155 -0.282983
8 243 0.467962 -0.274224
0 139 -0.0714259 -0.274224
8 112 0.212739 -0.0635527
8 150 0.428495 -0.402553
0 126 0.428495 -0.436716
0 152 0.457437 -0.315832
0 235 0.416391 -0.246981
8 154 -0.227717 -0.322665
1 0 0.35056 -0.303219
1 1 0.0262889 -0.00223138
1 3 0.385806 -0.407069
1 4 0.43339 -0.268896
1 5 0.428984 -0.114002
1 6 0.3814 -0.404429
1 7 0.0333383 -0.062957
1 8 0.295927 -0.259215
1 10 0.427221 -0.102561
1 12 0.429865 -0.09552
1 13 0.41841 -0.216091
1 15 -0.139371 -0.213451
1 16 0.409598 -0.182648
1 17 0.321481 -0.186168
1 19 0.412241 -0.403549
1 20 0.319719 -0.339303
1 21 -0.0979561 -0.368345
1 22 0.380167 -0.406013
1 23 0.241647 -0.218027
1 25 -0.0290486 -0.0807346
1 27 0.319895 -0.0754541
1 28 0.304034 -0.364825
1 29 0.338928 -0.0701736
1 30 0.338928 -0.251822
1 31 -0.316663 -0.251822
1 32 0.407659 -0.177896
1 33 0.426693 -0.102913
1 34 0.345273 -0.178952
1 36 0.337871 -0.22542
1 37 0.442554 -0.262383
1 38 0.436209 -0.364825
1 39 0.307206 -0.240205
1 42 0.307206 -0.191625
1 43 0.40343 -0.404957
1 44 -0.12633 -0.237037
1 45 0.258565 -0.212747
1 46 0.42352 -0.102913
1 47 0.24207 -0.211902
1 49 0.433672 -0.36398
1 50 0.418445 -0.172615
1 51 0.427327 -0.102913
1 52 0.291556 -0.256258
1 53 -0.00282493 -0.274001
1 56 0.319472 -0.076299
1 57 0.42352 -0.0978434
1 59 0.24207 -0.218239
1 63 0.408294 -0.177684
1 65 0.409563 -0.184021
1 66 0.385454 -0.409604
1 68 -0.250258 -0.353842
1 69 0.348656 -0.276535
1 70 -0.183007 -0.225842
1 72 -0.103828 -0.36474
1 73 0.419968 -0.174643
1 74 0.319472 -0.075792
1 75 0.336221 -0.0712297
1 77 0.430626 -0.11077
1 80 0.0362568 -0.0590635
1 82 0.292064 -0.252203
1 83 -0.320046 -0.276535
1 84 -0.318524 -0.250682
1 85 0.342312 -0.26589
1 86 0.418445 -0.214183
1 88 0.241816 -0.217225
1 90 0.39256 -0.370824
1 91 -0.134281 -0.22787
1 92 0.433672 -0.268931
1 93 0.34688 -0.177684
1 94 0.41205 -0.107424
1 96 0.348098 -0.275319
1 98 0.417531 -0.174947
1 99 0.428495 -0.109249
1 100 0.423013 -0.101949
1 101 0.236639 -0.209621
1 102 0.318863 -0.189546
1 103 0.306073 -0.180422
1 104 0.293282 -0.236995
1 105 0.417531 -0.215096
1 106 -0.304211 -0.229695
1 108 -0.187635 -0.226045
1 109 0.426302 -0.333352
1 110 0.395605 -0.0815102
1 111 0.0886364 -0.055231
1 113 -0.176672 -0.217285
1 114 0.305707 -0.0902698
1 115 0.289043 -0.250134
1 118 0.410077 -0.108227
1 119 -0.181935 -0.221227
1 120 0.0864438 -0.055669
1 121 0.0364517 -0.055669
1 122 0.312724 -0.376274
1 123 -0.252976 -0.365762
1 124 0.334299 -0.0735388
1 125 0.290096 -0.250134
1 126 0.305883 -0.183911
1 18 -0.137609 -0.215211
1 127 -0.00367087 -0.274177
1 128 0.434271 -0.110481
1 129 0.435152 -0.267136
1 20 0.35056 -0.261855
1 39 0.43339 -0.363945
1 130 0.408717 -0.366585
1 26 0.420348 -0.17684
1 132 0.3992 -0.375386
1 134 0.397085 -0.378554
1 135 -0.0155138 -0.254991
1 137 0.316934 -0.191625
1 95 0.290541 -0.256765
1 138 0.413877 -0.106208
1 85 0.363629 -0.223308
1 139 -0.320655 -0.275319
1 97 -0.280457 -0.335541
1 142 0.426302 -0.112169
1 143 0.397798 -0.197576
1 144 0.3079 -0.180057
1 145 0.340789 -0.252324
1 149 0.30483 -0.0898318
1 150 0.302199 -0.36839
1 151 0.39429 -0.0819481
1 152 -0.00301567 -0.273786
1 153 0.318512 -0.0798458
1 154 0.39429 -0.401502
1 155 0.391132 -0.234367
2 18 0.541773 -0.444032
2 44 0.229839 -0.0233533
2 17 0.50124 -0.356904
1 255 0.307382 -0.191449
2 255 0.542655 -0.0611968
2 39 -0.0174171 -0.171559
1 256 0.399024 -0.374506
2 256 -0.237181 -0.136004
1 2 0.330293 -0.0743981
1 257 0.440439 -0.257455
2 257 0.375232 -0.191449
1 25 -0.135846 -0.219612
2 27 -0.261677 -0.0479956
2 28 0.490666 -0.348984
2 33 0.533491 -0.174727
2 26 0.526089 -0.290898
1 258 0.0259365 -0.00258338
2 258 0.23636 -0.0120882
1 259 -0.252161 -0.354264
2 259 0.0375679 -0.352152
2 40 0.434271 -0.293538
2 43 -0.282826 -0.211691
2 134 -0.260409 -0.0623586
2 45 -0.0389177 -0.192329
1 60 0.359019 -0.363769
2 89 0.116873 -0.326805
1 260 0.409774 -0.403901
2 260 -0.248989 -0.162054
2 46 -0.200771 -0.225842
2 63 -0.140076 -0.274001
1 51 -0.0282026 -0.0813683
1 261 0.428596 -0.334832
2 261 -0.138849 -0.275014
2 137 0.229839 -0.0251135
2 57 -0.323536 -0.140404
1 262 -0.131236 -0.200496
2 262 -0.200172 -0.252175
2 84 -0.248989 -0.162477
2 91 -0.251526 -0.14879
2 76 -0.246958 -0.0514596
1 263 0.0925952 -0.0545012
2 263 -0.26523 -0.0438557
2 85 0.508282 -0.165518
2 88 -0.24772 -0.048418
2 83 0.43288 -0.217285
1 264 0.292064 -0.375386
2 264 -0.265484 -0.0433488
1 114 0.291455 -0.251594
1 265 0.0338205 -0.056326
2 265 -0.238431 -0.138448
2 99 0.116958 -0.326721
1 104 0.315208 -0.184072
1 266 0.404741 -0.0982996
2 266 -0.0136865 -0.189546
2 101 0.466866 -0.165822
1 267 -0.0155137 -0.255244
2 267 -0.0195319 -0.197962
2 122 0.378064 -0.186627
1 268 0.237735 -0.208526
2 268 -0.333446 -0.143923
2 117 0.234812 -0.0161774
2 112 0.0425911 -0.37496
2 120 -0.0228225 -0.198671
2 118 -0.281919 -0.215096
1 269 0.425864 -0.110855
2 269 -0.0214338 -0.189692
2 151 0.428495 -0.326344
1 270 -0.132995 -0.205985
2 270 -0.0161715 -0.187065
1 271 0.340614 -0.259595
2 271 0.122754 -0.256441
1 272 0.30904 -0.190218
2 272 -0.256133 -0.161837
1 273 -0.316124 -0.265902
2 273 -0.13931 -0.275362
1 274 -0.281392 -0.341586
2 274 0.465331 -0.171297
1 275 0.340614 -0.269055
2 275 0.0364517 -0.352623
1 276 -0.31913 -0.275937
2 276 0.287996 -0.0136724
2 127 0.286234 -0.0154326
2 128 0.0236454 -0.20025
2 4 -0.334991 -0.158006
2 129 -0.252161 -0.144805
1 5 -0.250399 -0.353384
2 20 0.202523 0.0382524
1 35 0.442201 -0.261855
1 277 0.346154 -0.183528
2 277 -0.260091 -0.0567964
2 35 0.0756344 -0.360425
2 38 0.428103 -0.235453
1 18 0.416647 -0.105201
1 278 0.41841 -0.105201
2 278 0.43339 -0.323461
1 279 0.355847 -0.250414
2 279 0.43339 -0.0884794
1 10 0.434271 -0.251294
2 17 0.37347 -0.197609
2 7 0.0395065 -0.352504
1 280 0.399024 -0.226652
2 280 0.0289324 -0.356024
1 281 0.339104 -0.224892
2 281 0.0430311 -0.350744
2 21 0.0315759 -0.210811
1 282 -0.399316 -0.179128
2 282 0.0236454 -0.197609
1 283 0.241294 -0.217851
2 283 -0.0124826 -0.191449
2 13 -0.112936 -0.337542
2 52 0.414004 -0.302339
1 284 0.436914 -0.363945
2 284 -0.122629 -0.324341
1 285 0.406954 -0.364825
2 285 0.431627 -0.326981
1 11 -0.0274625 -0.0805586
2 19 0.226315 -0.0207131
2 4 0.540892 -0.175607
2 16 0.404311 -0.289138
1 45 0.323243 -0.187929
2 25 -0.243349 -0.052396
1 286 0.362015 -0.359544
2 286 0.473042 -0.169447
2 37 -0.260973 0.033852
2 36 -0.0168884 -0.172087
2 27 0.385454 -0.084959
2 31 0.506527 -0.20289
2 32 -0.113641 -0.338423
1 12 0.291345 -0.256047
1 287 0.345273 -0.260271
2 287 0.428984 -0.327862
1 22 0.295575 -0.259215
2 1 0.428807 -0.327862
2 34 0.433037 -0.323637
2 26 0.294517 -0.0184248
2 259 -0.1221 -0.324693
1 288 0.3421 -0.224364
2 288 -0.251103 -0.151493
1 289 -0.134789 -0.227532
2 289 0.206753 0.0174825
2 13 0.0449697 -0.337366
1 50 0.384396 -0.409181
2 23 -0.244759 -0.05222
1 290 0.341043 -0.265552
2 290 -0.252161 -0.145157
1 291 0.24059 -0.210635
2 291 -0.263792 -0.0585566
1 3 0.434095 -0.267664
1 292 0.323067 -0.188457
2 292 -0.263616 -0.0585566
1 293 -0.105182 -0.362713
2 293 -0.141133 -0.274177
2 134 0.473218 -0.169447
1 294 0.34633 -0.184232
2 294 -0.260091 -0.062957
2 89 -0.327237 -0.140932
2 41 0.490771 -0.348772
1 264 0.399412 -0.375386
1 134 0.238263 -0.210635
1 48 0.338505 -0.224575
2 50 -0.24772 -0.05222
1 36 0.436209 -0.365247
2 53 -0.261677 -0.048418
1 295 0.304245 -0.365247
2 295 0.508536 -0.165011
1 296 0.308052 -0.191625
2 296 -0.123369 -0.327228
1 130 0.431134 -0.0965761
2 56 0.466663 -0.163744
2 62 0.405756 -0.290476
1 88 0.419714 -0.17515
2 28 0.0212839 -0.192892
1 24 0.420983 -0.100378
1 48 0.400681 -0.196694
1 62 0.292825 -0.252456
1 71 0.291556 -0.375386
1 297 0.32201 -0.18909
2 297 0.11645 -0.327228
1 53 0.294094 -0.343703
1 298 0.418445 -0.215704
2 298 0.239532 -0.0129331
1 267 0.0936103 -0.0547546
1 299 0.433672 -0.0965761
2 299 0.473007 -0.170081
2 57 0.216692 0.0187498
1 56 -0.28198 -0.215704
2 73 0.493055 -0.206579
2 74 0.500669 -0.355616
2 75 -0.254572 -0.144227
2 77 -0.26523 0.0352249
1 91 0.424536 -0.100125
2 91 -0.329182 -0.144227
2 76 0.412354 -0.302388
1 83 0.429104 -0.334325
2 82 0.0301661 -0.357137
2 85 -0.0124684 -0.189851
2 87 0.0743233 -0.361699
2 86 0.46717 -0.165518
1 64 0.429104 -0.113812
1 300 -0.00180978 -0.273494
2 300 0.426667 -0.233345
1 301 0.293587 -0.34345
2 301 0.0332115 -0.211142
2 95 0.0362568 -0.314555
1 76 0.430626 -0.268931
1 302 0.307291 -0.179205
2 302 -0.201279 -0.252203
1 263 0.348402 -0.276535
1 303 0.243339 -0.107728
2 303 -0.260662 -0.0499388
2 93 -0.262185 0.0337042
2 107 -0.251222 -0.162172
2 114 -0.249395 -0.154873
2 94 -0.189097 -0.200496
2 94 0.132489 -0.253419
1 94 -0.185443 -0.226045
2 99 -0.282284 -0.215096
1 97 0.3079 -0.191371
1 101 0.242121 -0.216921
2 266 -0.311519 -0.209621
1 117 -0.132454 -0.200496
2 101 -0.335273 -0.112899
1 304 0.417531 -0.0982996
2 304 0.47052 -0.056326
2 103 0.0447837 -0.339191
2 104 -0.114182 -0.339191
1 79 0.291455 -0.37569
1 305 -0.0995647 -0.36839
2 305 0.0338205 -0.315467
2 106 -0.254876 -0.143923
1 306 0.303515 -0.36839
2 306 -0.0385364 -0.195386
1 110 0.364908 -0.226045
1 103 0.347367 -0.274224
2 143 -0.0253805 -0.197576
1 307 0.305707 -0.191006
2 307 0.02505 -0.201956
1 308 0.334211 -0.0727504
2 308 -0.258531 -0.142098
2 145 0.426302 -0.232615
2 112 0.485503 -0.346491
1 98 0.417531 -0.212906
1 112 -0.00345421 -0.274224
1 152 0.294305 -0.373646
1 309 -0.189828 -0.223855
2 309 0.48638 -0.0609248
1 274 0.346929 -0.273786
2 269 -0.264378 -0.147208
1 310 0.425864 -0.334227
2 310 -0.238066 -0.138448
1 148 -0.23982 -0.365762
1 115 -0.089844 -0.386786
1 275 -0.197722 -0.226483
1 311 0.406919 -0.0987667
2 311 0.463752 -0.171297
2 124 0.45428 -0.16499
1 118 0.30904 -0.376274
1 312 0.425864 -0.335279
2 312 -0.0351158 -0.221753
1 149 0.23642 -0.205985
1 313 -0.189828 -0.224906
2 313 -0.281919 -0.213344
1 314 0.397447 -0.199678
2 314 -0.237189 -0.139762
2 274 0.0343468 -0.3542
1 315 0.425864 -0.111381
2 315 0.416391 -0.281669
2 44 0.20781 0.0215308
1 16 0.262443 -0.284738
2 12 0.466874 -0.165927
2 283 -0.12351 -0.327862
2 13 -0.115756 -0.339479
1 292 0.390212 -0.370105
2 45 0.0403876 -0.355144
2 21 0.225433 -0.0295139
2 25 -0.13849 -0.275057
2 36 -0.248989 -0.0532761
1 256 0.262795 -0.284562
2 39 0.466874 -0.166279
2 43 0.536663 -0.315188
1 316 -0.250046 -0.353208
2 316 0.0756344 -0.360601
1 317 0.412946 -0.408125
2 317 0.0447935 -0.336662
2 47 -0.245182 -0.05222
2 50 0.233188 -0.0152566
2 51 0.50917 -0.165222
1 318 -0.130982 -0.200496
2 318 0.502191 -0.165011
2 62 0.217327 0.0185386
1 90 -0.104336 -0.36398
1 46 -0.185544 -0.228377
1 41 0.341043 -0.267664
2 57 -0.0383537 -0.19416
2 77 0.491533 -0.0499388
2 82 -0.260662 -0.0605843
2 303 0.291556 -0.0142005
2 92 -0.332524 -0.111361
1 86 -0.0992602 -0.367782
1 319 0.395605 -0.0818752
2 319 -0.115279 -0.339921
2 99 0.241816 -0.0164816
2 266 0.490619 -0.348316
2 104 0.116044 -0.233345
2 267 0.406264 -0.290222
2 268 -0.139398 -0.276413
1 266 0.413146 -0.180057
2 117 -0.253414 -0.149398
2 110 0.428495 -0.326782
1 320 0.408761 -0.175677
2 320 -0.334542 -0.155968
1 139 0.410954 -0.105599
2 113 0.492446 -0.205971
2 115 -0.0372208 -0.197576
2 274 0.0706568 -0.365762
2 116 -0.174041 -0.152376
2 115 0.288166 -0.0158124
2 312 -0.281392 -0.215446
2 6 0.206929 0.0180105
1 21 0.420172 -0.177368
2 292 0.529437 -0.169447
2 30 0.242704 -0.0152566
2 256 -0.328823 -0.143925
2 259 -0.309437 -0.209051
2 13 0.0377441 -0.31554
1 321 0.407659 -0.365881
2 321 -0.247755 -0.0479956
2 264 -0.246874 -0.05222
2 46 0.115181 -0.234714
2 56 -0.143671 -0.315822
2 41 0.413369 -0.301882
1 95 0.304245 -0.366261
1 315 0.340789 -0.252203
2 82 0.115435 -0.233953
2 86 -0.0193204 -0.197962
2 97 0.502191 -0.160956
1 322 0.426667 -0.112899
2 322 -0.248481 -0.153352
1 99 -0.105046 -0.36474
2 122 -0.262185 -0.0599759
2 266 -0.0392673 -0.193196
2 113 0.291455 -0.0180024
2 118 0.0240754 -0.200496
2 115 0.0246845 -0.200496
2 151 -0.202984 -0.226045
2 124 -0.263501 -0.147646
2 7 0.131148 -0.253935
2 45 0.53913 -0.176488
1 277 0.348445 -0.277169
2 41 -0.0121301 -0.191625
2 62 0.444669 -0.22014
2 57 0.372765 -0.196694
2 85 -0.1221 -0.324693
1 39 0.435194 -0.36474
2 85 0.49204 -0.206833
1 104 -0.00272338 -0.273494
2 103 0.491533 -0.349533
1 91 0.421917 -0.101219
1 14 0.336404 -0.0714365
2 125 -0.0266961 -0.197576
2 118 0.0259271 -0.200204
2 312 -0.142467 -0.187065
1 323 0.316194 -0.0770383
2 323 -0.115579 -0.338423
1 292 0.432508 -0.266256
1 40 0.377876 -0.490677
1 283 0.380519 -0.406189
1 37 0.0280513 -0.0224733
2 5 0.0447935 -0.341063
1 11 0.345273 -0.259215
1 20 0.357609 -0.181768
1 45 0.402549 -0.375386
1 324 -0.0292248 -0.0796786
2 324 -0.282121 -0.211691
1 18 0.377876 -0.408829
1 36 0.413123 -0.407949
2 45 0.503002 -0.356024
1 25 -0.101481 -0.370986
2 30 -0.237357 -0.136708
1 26 0.314608 -0.185288
1 23 0.433037 -0.363769
2 34 0.493309 -0.05222
1 325 0.376995 -0.408125
2 325 -0.25128 -0.150965
2 290 -0.0227041 -0.186344
1 326 0.29346 -0.252879
2 326 0.485907 -0.0543322
1 257 0.363248 -0.360601
1 27 -0.100952 -0.371162
2 45 0.503883 -0.16311
2 64 0.294094 -0.0192697
1 85 0.245877 -0.211902
1 137 0.34485 -0.26006
2 68 0.0745771 -0.361445
1 77 0.430626 -0.107728
2 86 -0.28198 -0.212662
1 301 0.237248 -0.209621
1 83 0.337744 -0.223308
2 302 -0.31091 -0.209621
1 327 0.261611 -0.211142
2 327 -0.0200817 -0.197455
1 103 0.426667 -0.333717
1 268 0.397432 -0.401239
2 98 -0.334542 -0.112169
1 93 0.317036 -0.0782253
1 328 0.302418 -0.366565
2 328 -0.247567 -0.0508512
2 79 -0.335273 -0.156698
2 109 0.0710953 -0.36401
2 320 -0.262185 -0.0596109
1 139 0.242121 -0.217285
2 125 -0.0345896 -0.221227
2 150 0.0443452 -0.376274
1 126 0.289043 -0.260646
1 152 0.333773 -0.223855
1 312 0.302725 -0.369967
2 154 -0.312966 -0.212292
2 16 0.0690782 -0.366814
1 24 0.312669 -0.0796786
1 289 0.0280513 -0.0226492
1 17 0.316934 -0.376653
2 328 0.485138 -0.346491
1 120 0.315208 -0.37569
3 276 0.53913 -0.0207131
3 127 0.543536 -0.0189529
3 128 -0.179905 -0.178248
3 4 0.210453 0.0928174
3 129 -0.393148 0.0593743
3 20 -0.391386 0.0602544
3 277 0.405192 -0.374506
3 35 0.407836 -0.375386
3 38 0.476567 -0.282977
3 278 -0.213389 -0.0541562
3 279 0.3814 -0.041835
3 17 0.135554 -0.194969
3 7 0.52415 -0.123683
3 280 0.0500805 -0.272416
3 281 0.52415 -0.0268737
3 21 0.383163 -0.147445
3 282 -0.179024 -0.152725
3 283 -0.295338 -0.0471155
3 13 0.0500805 -0.268896
3 52 0.0536052 -0.282097
3 284 0.0800403 -0.291778
3 285 0.518863 -0.234573
3 19 0.496834 -0.110481
3 4 0.406954 -0.211691
3 16 0.534724 -0.129843
3 25 0.287996 0.0444129
3 286 -0.227488 -0.0541562
3 37 0.138198 -0.220492
3 36 -0.165806 -0.130723
3 27 0.425635 -0.186344
3 31 0.530318 -0.128083
3 32 0.518687 -0.234925
3 287 0.428103 -0.270656
3 1 0.491194 -0.294066
3 34 0.408717 -0.250766
3 26 0.120045 -0.264496
3 259 0.407659 -0.375386
3 288 0.441496 -0.177896
3 289 0.136964 -0.194793
3 13 0.375937 -0.149381
3 23 0.53772 -0.132483
3 290 0.227901 0.0312117
3 291 0.534548 -0.130371
3 292 0.407836 -0.213451
3 293 -0.301506 -0.0242334
3 134 0.382282 -0.139876
3 294 0.212216 0.0752158
3 89 0.226843 0.0269873
3 41 0.0504682 -0.306951
3 50 0.4692 -0.00913119
3 53 0.530107 -0.126992
3 295 0.289019 0.0428288
3 296 0.376572 -0.153605
3 56 0.462856 -0.116853
3 62 -0.1792 -0.152338
3 28 0.0504682 -0.270199
3 297 0.49204 -0.294278
3 298 0.424789 -0.274001
3 299 0.48062 -0.286674
3 57 0.483158 -0.0192697
3 73 -0.21346 -0.0560219
3 74 -0.181484 -0.177684
3 75 0.476306 -0.284139
3 77 0.372765 -0.145748
3 91 0.39865 -0.235474
3 76 -0.225641 -0.0712297
3 82 0.0362568 -0.290222
3 85 -0.233254 0.0215379
3 87 -0.21955 0.027621
3 86 0.424536 -0.273494
3 300 0.463211 -0.0125275
3 301 0.0499607 -0.306951
3 95 -0.100783 -0.261327
3 302 -0.292638 -0.048418
3 303 0.0773687 -0.293264
3 93 -0.108396 -0.24764
3 107 0.0338205 -0.132973
3 114 0.423013 -0.273494
3 94 -0.183616 -0.178597
3 94 0.406568 -0.258894
3 99 -0.296902 -0.0490263
3 266 0.42484 -0.185897
3 101 -0.212851 -0.056326
3 304 -0.101392 -0.260719
3 103 0.488792 -0.293568
3 104 -0.181788 -0.153048
3 305 0.42484 -0.182247
3 106 0.479656 -0.286268
3 306 -0.303845 -0.0245721
3 143 0.483311 -0.0158124
3 307 0.0338205 -0.134068
3 308 0.287801 0.0422206
3 145 -0.00345421 -0.118739
3 112 0.380257 -0.0399015
3 309 0.48638 -0.00573871
3 269 0.0469764 -0.304883
3 310 -0.213947 -0.0574209
3 311 -0.297179 -0.0546178
3 124 0.372188 -0.146069
3 312 -0.174041 -0.190218
3 313 -0.124049 -0.118739
3 314 -0.186671 -0.180758
3 274 0.0690782 -0.303744
3 315 -0.0161715 -0.127148
3 44 -0.232775 0.0329719
3 12 -0.2363 0.0364922
3 283 0.51622 -0.233693
3 13 -0.225726 -0.0712297
3 45 0.408717 -0.250414
3 21 0.3814 -0.149205
3 25 -0.102362 -0.260975
3 36 -0.282826 -0.115586
3 39 0.531376 -0.13882
3 43 -0.1792 -0.204298
3 316 0.0502568 -0.307796
3 317 0.212216 0.0734556
3 47 -0.255333 -0.119388
3 50 0.0301661 -0.126147
3 51 0.37488 -0.141988
3 318 0.120257 -0.263862
3 62 0.422463 -0.275057
3 57 0.381647 -0.0408141
3 77 -0.179961 -0.205058
3 82 0.243339 0.0428289
3 303 0.239532 0.0466308
3 92 0.461587 -0.256047
3 319 -0.18325 -0.206336
3 99 0.293587 0.0397873
